id,object_id,degree_type,subject,institution,graduated_at,created_at,updated_at
1,p:6117,MBA,,,,2008-02-19 03:17:36,2008-02-19 03:17:36
2,p:6136,BA,"English, French","Washington University, St. Louis",1990-01-01,2008-02-19 17:58:31,2008-02-25 00:23:55
3,p:6136,MS,Mass Communication,Boston University,1992-01-01,2008-02-19 17:58:31,2008-02-25 00:23:55
4,p:6005,MS,Internet Technology,University of Greenwich,2006-01-01,2008-02-19 23:40:40,2008-02-25 00:23:55
5,p:5832,BCS,"Computer Science, Psychology",Rice University,,2008-02-20 05:28:09,2008-02-20 05:28:09
6,p:1017,BS,Computer Science,Northeastern University,1988-01-01,2008-02-21 01:31:01,2008-02-25 00:23:55
7,p:6176,BS,Computer Science,Rochester Institute of Technology,2002-01-01,2008-02-21 01:31:34,2008-02-25 00:23:55
8,p:5412,MS,Politics,University of Cambridge,2002-01-01,2008-02-21 20:01:32,2008-02-25 00:23:55
9,p:1243,BA,International Business & Marketing,University of Oregon,1997-01-01,2008-02-22 08:16:50,2013-07-27 08:48:01
10,p:6265,BS,Economics,University of Pennsylvania,1989-01-01,2008-02-22 08:27:15,2008-02-25 00:23:55
11,p:6328,Foundation,Computing and Internet Technology,Bournemouth University,2008-01-01,2008-02-22 12:38:32,2008-02-25 00:23:55
12,p:6329,MA,Physics & Philosophy,University of Cambridge,,2008-02-22 13:16:09,2008-02-22 13:16:09
13,p:2351,LLB,Law,University of Toronto School of Law,1993-01-01,2008-02-24 00:57:59,2008-02-25 00:23:55
14,p:2351,BA,Economics,Princeton University,1990-01-01,2008-02-24 00:58:38,2008-02-25 00:23:55
15,p:5471,MS,Media & Knowledge Engineering,"TU Delft, The Netherlands",2007-01-01,2008-02-24 01:17:35,2008-02-25 00:23:55
16,p:2005,PhD,Finance,Tel Aviv University,1999-01-01,2008-02-24 01:19:59,2008-02-25 00:23:55
17,p:6453,MBA,,University of Texas,2004-01-01,2008-02-24 05:38:24,2008-02-25 00:23:55
18,p:6453,BA,"History, Political Science",Louisiana State University,1996-01-01,2008-02-24 05:38:24,2008-02-25 00:23:55
19,p:5991,BFA,"Computer Science, Photography",New York University (NYU),2005-01-01,2008-02-24 19:42:44,2008-02-25 00:23:55
20,p:1017,MBA,"Entrepreneurship, Finance",Babson College,1995-01-01,2008-02-24 19:48:12,2008-02-25 00:23:55
21,p:6497,BS,Engineering and Applied Science,California Institute of Technology,,2008-02-25 01:07:15,2008-02-25 01:07:15
22,p:6497,MS,Computer Science,"University of California, Los Angeles (UCLA)",,2008-02-25 01:07:15,2008-02-25 01:07:15
23,p:174,BA,Political Science,Yale University,2005-01-01,2008-02-25 01:37:47,2013-07-15 19:53:08
24,p:3791,BA,Social Studies,Harvard University,2005-01-01,2008-02-25 07:33:25,2008-02-25 07:33:25
25,p:6496,BS,Computer Science & Engineering,"University of California, Los Angeles (UCLA)",1997-01-01,2008-02-25 07:39:47,2008-02-25 07:39:47
26,p:6496,MS,Computer Science Software Engineering,"University of California, Los Angeles (UCLA)",1999-01-01,2008-02-25 07:39:47,2008-02-25 07:39:47
27,p:6536,BA,Computer Science,University of Nevada Las Vegas,1992-01-01,2008-02-25 15:12:35,2008-02-25 15:12:35
28,p:6559,BA,"Communications, Publishing, Social Anthropology","Simon Fraser University, Ryerson University",,2008-02-25 22:45:56,2008-03-05 00:08:05
29,p:6579,BE,EE,"Bangalore University, India",1992-01-01,2008-02-26 03:32:33,2008-02-26 03:32:33
30,p:6591,MBA With Honors,Entrepreneurial Management,University of Pennsylvania - The Wharton School,2008-01-01,2008-02-26 16:05:03,2013-09-17 05:04:09
31,p:5507,MBA,Business Administration,Johns Hopkins University,2006-01-01,2008-02-26 19:12:34,2008-02-26 19:12:34
32,p:179,BS,Engineering,West Point,2000-01-01,2008-02-26 19:43:54,2008-02-26 19:43:54
33,p:2574,PhD,Electrical Engineering,University of Maryland,1990-01-01,2008-02-26 20:06:07,2008-02-26 20:06:07
34,p:6611,BS,psychology,University of Texas,1998-01-01,2008-02-26 21:13:06,2008-02-26 21:13:06
35,p:6614,BS,Psychology,University of Texas,1998-01-01,2008-02-26 21:36:50,2008-02-26 21:36:50
36,p:6614,BS,criminal jusitce,University of Texas,1998-01-01,2008-02-26 21:36:50,2008-02-26 21:36:50
37,p:3595,BS,Computer Science & Business,Lehigh University,2006-01-01,2008-02-27 00:33:35,2008-02-27 00:33:35
38,p:6263,BS,Administration in Management/Marketing,Long Island University,2003-01-01,2008-02-27 00:36:39,2008-02-27 00:36:39
39,p:5553,BA,Film and Television,Savannah College of Art and Design,2007-01-01,2008-02-27 00:50:08,2008-02-27 00:50:08
40,p:219,BS,Computer Science,University of Minnesota,,2008-02-27 21:09:34,2008-02-27 21:09:34
41,p:6659,BS,Linguistics,University of Western Australia,1995-01-01,2008-02-27 22:48:51,2008-02-27 22:48:51
42,p:6660,BS,Civil Engineering,"University of California, Berkeley",,2008-02-27 23:02:13,2008-02-27 23:02:13
43,p:6660,MBA,,"University of California, Los Angeles (UCLA), Anderson School of",,2008-02-27 23:02:13,2008-02-27 23:02:13
44,p:6678,BS,Computer Engineering,University of Waterloo,1994-01-01,2008-02-28 04:44:54,2013-06-27 06:48:14
45,p:6700,BA,"Anthropology, English",Hunter College,2000-01-01,2008-02-28 21:15:28,2008-02-28 21:15:28
46,p:5058,BS,Boston College,Political Science & Economics,,2008-02-28 23:15:20,2008-02-28 23:15:20
47,p:2216,,Management Science,Stanford University,,2008-02-28 23:16:26,2013-08-12 06:04:49
48,p:2216,BS,Computer Science,Stanford University,,2008-02-29 00:46:28,2008-02-29 00:46:28
49,p:6729,BA (Hons) First Class,Media and Communication,University of Central England,1998-01-01,2008-02-29 08:09:25,2008-02-29 08:09:25
50,p:5918,BS,Organizational Leadership & Information Technology,Duquesne University,,2008-02-29 08:23:01,2008-02-29 08:23:01
51,p:5920,BS,Mathematics,SUNY/Buffalo,,2008-03-01 21:16:18,2008-03-01 21:16:18
52,p:5920,PhD,Computer Science,Northwestern University,,2008-03-01 21:16:19,2008-03-01 21:16:19
53,p:6135,BS,Physics,Tel Aviv University,1988-01-01,2008-03-01 21:23:39,2008-03-01 21:23:39
54,p:2371,BE,Electrical Engineering and Computer Science,"University of California, Berkeley",,2008-03-01 21:37:10,2008-03-01 21:37:10
55,p:2371,BA,Psychology,"University of California, Berkeley",,2008-03-01 21:37:48,2008-03-01 21:37:48
56,p:2279,BA,ISF,"University of California, Berkeley",1997-01-01,2008-03-01 21:53:28,2013-08-14 05:35:21
57,p:2834,BS,,Harvard University,,2008-03-01 21:55:35,2008-03-01 21:55:35
58,p:2834,MBA,,Havard Business School,,2008-03-01 21:55:35,2008-03-01 21:55:35
59,p:5547,BS,Political Science,University of Florida,1994-01-01,2008-03-02 09:35:36,2008-03-02 09:35:36
60,p:5547,MS,,University of Kentucky,1998-01-01,2008-03-02 09:35:36,2008-03-02 09:35:36
61,p:1434,BS,Computer Science,UNC - Chapel Hill,2004-01-01,2008-03-03 19:25:01,2008-03-03 19:25:01
62,p:3915,BA,Computer Science,Cornell University,2003-01-01,2008-03-03 19:25:22,2008-03-03 19:25:22
63,p:6202,BA,Physics,Gustavus Adolphus College,2005-01-01,2008-03-03 19:26:58,2008-03-03 19:26:58
64,p:6202,MS,Electrical Engineering,University of Minnesota,2007-01-01,2008-03-03 19:26:58,2008-03-03 19:26:58
65,p:5001,MBA,,"Northwestern University, Kellogg School of Management",2006-01-01,2008-03-03 19:28:56,2008-03-03 19:28:56
66,p:6135,MBA,,Executive MBA,1995-01-01,2008-03-03 19:31:22,2008-03-03 19:31:22
